"symbol","security","date","adj_close"
"A","Agilent Technologies",2015-12-31,38.6723175048828
"A","Agilent Technologies",2016-01-31,34.8245086669922
"A","Agilent Technologies",2016-02-29,34.5470199584961
"A","Agilent Technologies",2016-03-31,36.8594017028809
"A","Agilent Technologies",2016-04-30,37.9586410522461
"A","Agilent Technologies",2016-05-31,42.568977355957
"A","Agilent Technologies",2016-06-30,41.258129119873
"A","Agilent Technologies",2016-07-31,44.745906829834
"A","Agilent Technologies",2016-08-31,43.6949157714844
"A","Agilent Technologies",2016-09-30,43.9060325622559
"A","Agilent Technologies",2016-10-31,40.6240386962891
"A","Agilent Technologies",2016-11-30,41.0063018798828
"A","Agilent Technologies",2016-12-31,42.6024703979492
"A","Agilent Technologies",2017-01-31,45.7911262512207
"A","Agilent Technologies",2017-02-28,47.9698600769043
"A","Agilent Technologies",2017-03-31,49.5606422424316
"A","Agilent Technologies",2017-04-30,51.6041870117188
"A","Agilent Technologies",2017-05-31,56.5630569458008
"A","Agilent Technologies",2017-06-30,55.7213668823242
"A","Agilent Technologies",2017-07-31,56.1723098754883
"A","Agilent Technologies",2017-08-31,60.8040161132812
"A","Agilent Technologies",2017-09-30,60.3154792785645
"A","Agilent Technologies",2017-10-31,64.0454177856445
"A","Agilent Technologies",2017-11-30,65.1845321655273
"A","Agilent Technologies",2017-12-31,63.1870880126953
"A","Agilent Technologies",2018-01-31,69.2821807861328
"A","Agilent Technologies",2018-02-28,64.7155838012695
"A","Agilent Technologies",2018-03-31,63.1210441589355
"A","Agilent Technologies",2018-04-30,62.1650238037109
"A","Agilent Technologies",2018-05-31,58.5527572631836
"A","Agilent Technologies",2018-06-30,58.477108001709
"A","Agilent Technologies",2018-07-31,62.5995445251465
"A","Agilent Technologies",2018-08-31,64.0214233398438
"A","Agilent Technologies",2018-09-30,66.8651123046875
"A","Agilent Technologies",2018-10-31,61.544677734375
"A","Agilent Technologies",2018-11-30,68.7259750366211
"A","Agilent Technologies",2018-12-31,64.2394027709961
"A","Agilent Technologies",2019-01-31,72.4193267822266
"A","Agilent Technologies",2019-02-28,75.6474380493164
"A","Agilent Technologies",2019-03-31,76.5425643920898
"A","Agilent Technologies",2019-04-30,74.9051666259766
"A","Agilent Technologies",2019-05-31,63.9794960021973
"A","Agilent Technologies",2019-06-30,71.2505416870117
"A","Agilent Technologies",2019-07-31,66.3772201538086
"A","Agilent Technologies",2019-08-31,68.0029373168945
"A","Agilent Technologies",2019-09-30,73.4394226074219
"A","Agilent Technologies",2019-10-31,72.5960388183594
"A","Agilent Technologies",2019-11-30,77.4070358276367
"A","Agilent Technologies",2019-12-31,81.9306564331055
"A","Agilent Technologies",2020-01-31,79.2896041870117
"A","Agilent Technologies",2020-02-29,74.0170516967773
"A","Agilent Technologies",2020-03-31,68.9580078125
"A","Agilent Technologies",2020-04-30,73.8106689453125
"A","Agilent Technologies",2020-05-31,84.8639907836914
"A","Agilent Technologies",2020-06-30,85.2640991210938
"A","Agilent Technologies",2020-07-31,92.9443588256836
"A","Agilent Technologies",2020-08-31,96.8905868530273
"A","Agilent Technologies",2020-09-30,97.3923187255859
"A","Agilent Technologies",2020-10-31,98.6794967651367
"A","Agilent Technologies",2020-11-30,112.994735717773
"A","Agilent Technologies",2020-12-31,114.531616210938
"A","Agilent Technologies",2021-01-31,116.346000671387
"A","Agilent Technologies",2021-02-28,118.185531616211
"A","Agilent Technologies",2021-03-31,123.094184875488
"A","Agilent Technologies",2021-04-30,129.584228515625
"A","Agilent Technologies",2021-05-31,133.93798828125
"A","Agilent Technologies",2021-06-30,143.324203491211
"A","Agilent Technologies",2021-07-31,148.774993896484
"A","Agilent Technologies",2021-08-31,170.368392944336
"A","Agilent Technologies",2021-09-30,152.949981689453
"A","Agilent Technologies",2021-10-31,153.101547241211
"A","Agilent Technologies",2021-11-30,146.695175170898
"A","Agilent Technologies",2021-12-31,155.201309204102
"A","Agilent Technologies",2022-01-31,135.616256713867
"A","Agilent Technologies",2022-02-28,126.89444732666
"A","Agilent Technologies",2022-03-31,128.812072753906
"A","Agilent Technologies",2022-04-30,116.281547546387
"A","Agilent Technologies",2022-05-31,124.363822937012
"A","Agilent Technologies",2022-06-30,115.794059753418
"A","Agilent Technologies",2022-07-31,130.97151184082
"A","Agilent Technologies",2022-08-31,125.258003234863
"A","Agilent Technologies",2022-09-30,118.714309692383
"A","Agilent Technologies",2022-10-31,135.356231689453
"A","Agilent Technologies",2022-11-30,151.626358032227
"A","Agilent Technologies",2022-12-31,146.630065917969
"A","Agilent Technologies",2023-01-31,149.011047363281
"A","Agilent Technologies",2023-02-28,139.105041503906
"A","Agilent Technologies",2023-03-31,135.548278808594
"A","Agilent Technologies",2023-04-30,132.913192749023
"A","Agilent Technologies",2023-05-31,113.520416259766
"A","Agilent Technologies",2023-06-30,118.240669250488
"A","Agilent Technologies",2023-07-31,119.73526763916
"A","Agilent Technologies",2023-08-31,119.046966552734
"A","Agilent Technologies",2023-09-30,109.951522827148
"A","Agilent Technologies",2023-10-31,101.847648620605
"A","Agilent Technologies",2023-11-30,125.917877197266
